Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,2.137,18,No,01:44.2
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,21.217,15,No,01:44.6
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,22.024,12,No,01:44.2
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,45.491,10,No,01:45.2
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,46.145,8,No,01:45.3
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,51.617,6,No,01:45.6
Azerbaijan,8,63,George Russell,Mercedes,11,51,74.24,5,Yes,01:43.4
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,80.376,2,No,01:45.7
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,83.862,1,No,01:45.7
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,86.501,0,No,01:45.6
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,88.623,0,No,01:45.9
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,89.729,0,No,01:45.9
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,91.332,0,No,01:45.5
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,97.794,0,No,01:45.9
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,100.943,0,No,01:46.5
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,No,01:46.7
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,No,01:46.3
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,No,01:47.6
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,No,01:48.8
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,27:38.2,26,Yes,01:29.7
Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,5.384,18,No,01:30.6
Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,26.305,15,No,01:30.5
Miami,4,63,George Russell,Mercedes,6,57,33.229,12,No,01:31.0
Miami,5,55,Carlos Sainz,Ferrari,3,57,42.511,10,No,01:31.4
Miami,6,44,Lewis Hamilton,Mercedes,13,57,51.249,8,No,01:30.7
Miami,7,16,Charles Leclerc,Ferrari,7,57,52.988,6,No,01:31.4
Miami,8,10,Pierre Gasly,Alpine Renault,5,57,55.67,4,No,01:32.0
Miami,9,31,Esteban Ocon,Alpine Renault,8,57,58.123,2,No,01:31.1
Miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,62.945,1,No,01:31.7
Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,64.309,0,No,01:31.0
Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,64.754,0,No,01:30.9
Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,71.637,0,No,01:31.8
Miami,14,23,Alexander Albon,Williams Mercedes,11,57,72.861,0,No,01:31.9
Miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,74.95,0,No,01:30.9
Miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,78.44,0,No,01:31.7
Miami,17,4,Lando Norris,McLaren Mercedes,16,57,87.717,0,No,01:32.4
Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,88.949,0,No,01:31.6
Miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,No,01:32.0
Miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,No,01:32.4
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,48:52.0,25,No,01:16.6
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,27.921,18,No,01:16.7
Monaco,3,31,Esteban Ocon,Alpine Renault,3,78,36.99,15,No,01:16.5
Monaco,4,44,Lewis Hamilton,Mercedes,5,78,39.062,13,Yes,01:15.7
Monaco,5,63,George Russell,Mercedes,8,78,56.284,10,No,01:16.8
Monaco,6,16,Charles Leclerc,Ferrari,6,78,61.89,8,No,01:15.8
Monaco,7,10,Pierre Gasly,Alpine Renault,7,78,62.362,6,No,01:15.8
Monaco,8,55,Carlos Sainz,Ferrari,4,78,63.391,4,No,01:16.4
Monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,No,01:17.8
Monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,No,01:17.5
Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,No,01:17.8
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,No,01:17.6
Monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,No,01:16.9
Monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,No,01:16.7
Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,No,01:17.7
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20,76,+2 laps,0,No,01:16.3
Monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,No,01:17.0
Monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,No,01:17.3
Monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,No,01:18.4
Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,No,01:17.8
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,27:57.9,26,Yes,01:16.3
Spain,2,44,Lewis Hamilton,Mercedes,4,66,24.09,18,No,01:16.7
Spain,3,63,George Russell,Mercedes,12,66,32.389,15,No,01:17.9
Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,35.812,12,No,01:16.7
Spain,5,55,Carlos Sainz,Ferrari,2,66,45.698,10,No,01:18.4
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,63.32,8,No,01:18.7
Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,64.127,6,No,01:18.1
Spain,8,31,Esteban Ocon,Alpine Renault,6,66,69.242,4,No,01:18.9
Spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,71.878,2,No,01:18.8
Spain,10,10,Pierre Gasly,Alpine Renault,10,66,73.53,1,No,01:18.4
Spain,11,16,Charles Leclerc,Ferrari,19,66,74.419,0,No,01:18.4
Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,75.416,0,No,01:18.9
Spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,No,01:18.7
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,No,01:18.6
Spain,15,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,No,01:18.8
Spain,16,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,No,01:19.1
Spain,17,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,No,01:17.2
Spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,+1 lap,0,No,01:18.1
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,No,01:18.2
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,No,01:19.2
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,33:58.3,25,No,01:15.6
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,9.57,18,No,01:15.8
Canada,3,44,Lewis Hamilton,Mercedes,3,70,14.168,15,No,01:15.4
Canada,4,16,Charles Leclerc,Ferrari,10,70,18.648,12,No,01:15.9
Canada,5,55,Carlos Sainz,Ferrari,11,70,21.54,10,No,01:15.9
Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,51.028,9,Yes,01:14.5
Canada,7,23,Alexander Albon,Williams Mercedes,9,70,60.813,6,No,01:16.9
Canada,8,31,Esteban Ocon,Alpine Renault,6,70,61.692,4,No,01:16.8
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,64.402,2,No,01:16.6
Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,64.432,1,No,01:16.6
Canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,65.101,0,No,01:16.6
Canada,12,10,Pierre Gasly,Alpine Renault,15,70,65.249,0,No,01:16.4
Canada,13,4,Lando Norris,McLaren Mercedes,7,70,68.363,0,No,01:16.4
Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,73.423,0,No,01:16.7
Canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,No,01:17.2
Canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,+1 lap,0,No,01:17.1
Canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,01:16.1
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,01:16.7
Canada,NC,63,George Russell,Mercedes,4,53,DNF,0,No,01:17.1
Canada,NC,2,Logan Sargeant,Williams Mercedes,18,6,DNF,0,No,01:18.4
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,25:33.6,26,Yes,01:07.0
Austria,2,16,Charles Leclerc,Ferrari,2,71,5.155,18,No,01:08.8
Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,17.188,15,No,01:08.1
Austria,4,4,Lando Norris,McLaren Mercedes,4,71,26.327,12,No,01:08.7
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,30.317,10,No,01:09.1
Austria,6,55,Carlos Sainz,Ferrari,3,71,31.377,8,No,01:08.9
Austria,7,63,George Russell,Mercedes,11,71,48.403,6,No,01:09.3
Austria,8,44,Lewis Hamilton,Mercedes,5,71,49.196,4,No,01:09.2
Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,59.043,2,No,01:08.5
Austria,10,10,Pierre Gasly,Alpine Renault,9,71,67.667,1,No,01:09.0
Austria,11,23,Alexander Albon,Williams Mercedes,10,71,79.767,0,No,01:09.6
Austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,+1 lap,0,No,01:09.8
Austria,13,2,Logan Sargeant,Williams Mercedes,18,70,+1 lap,0,No,01:09.6
Austria,14,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,No,01:09.8
Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+1 lap,0,No,01:09.9
Austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,No,01:09.9
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,+1 lap,0,No,01:09.9
Austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,01:10.2
Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,No,01:09.6
Austria,NC,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,No,01:11.1
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,25:16.9,26,Yes,01:30.3
Great Britain,2,4,Lando Norris,McLaren Mercedes,2,52,3.798,18,No,01:30.5
Great Britain,3,44,Lewis Hamilton,Mercedes,7,52,6.783,15,No,01:30.5
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,7.776,12,No,01:30.9
Great Britain,5,63,George Russell,Mercedes,6,52,11.206,10,No,01:31.1
Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,12.882,8,No,01:30.9
Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,17.193,6,No,01:31.3
Great Britain,8,23,Alexander Albon,Williams Mercedes,8,52,17.878,4,No,01:31.3
Great Britain,9,16,Charles Leclerc,Ferrari,4,52,18.689,2,No,01:31.3
Great Britain,10,55,Carlos Sainz,Ferrari,5,52,19.448,1,No,01:31.4
Great Britain,11,2,Logan Sargeant,Williams Mercedes,14,52,23.632,0,No,01:31.7
Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,25.83,0,No,01:31.9
Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,26.663,0,No,01:31.8
Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,27.483,0,No,01:31.5
Great Britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,29.82,0,No,01:31.8
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,31.225,0,No,01:32.1
Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,33.128,0,No,01:32.4
Great Britain,18,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,No,01:31.5
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19,31,DNF,0,No,01:33.4
Great Britain,NC,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,No,01:33.9
